match_id,Date,Season,HomeTeam,AwayTeam,home_avg_goals_scored,home_avg_goals_conceded,home_avg_shots,home_avg_shots_on_target,home_form_points_last5,away_avg_goals_scored,away_avg_goals_conceded,away_avg_shots,away_avg_shots_on_target,away_form_points_last5,FTR
5006,2013-10-06,2013-14,Norwich,Chelsea,0.4,0.8,10.4,2.6,6.0,1.0,0.6,16.4,5.4,8.0,A
5007,2013-10-06,2013-14,Southampton,Swansea,0.8,0.4,13.4,4.6,8.0,1.4,1.0,12.2,5.4,7.0,H
5008,2013-10-06,2013-14,Tottenham,West Ham,1.0,0.4,19.4,6.4,10.0,0.4,1.0,9.6,1.6,2.0,A
5009,2013-10-06,2013-14,West Brom,Arsenal,1.2,0.8,10.8,3.0,8.0,2.4,0.8,14.0,6.0,15.0,D
5010,2013-10-19,2013-14,Swansea,Sunderland,1.4,1.2,14.2,5.8,7.0,0.8,2.8,12.6,2.2,0.0,H
5011,2013-10-19,2013-14,Stoke,West Brom,0.4,1.0,11.8,3.0,4.0,1.4,1.0,11.8,3.4,8.0,D
5012,2013-10-19,2013-14,West Ham,Man City,1.0,1.0,11.6,2.4,4.0,2.2,1.0,14.4,5.4,10.0,A
5013,2013-10-19,2013-14,Newcastle,Liverpool,1.8,1.6,18.2,7.0,9.0,1.8,1.0,12.0,5.6,10.0,D
5014,2013-10-19,2013-14,Arsenal,Norwich,2.0,0.8,13.2,5.6,13.0,0.6,1.2,10.6,2.4,6.0,H
5015,2013-10-19,2013-14,Everton,Hull,1.6,1.4,11.6,4.6,10.0,1.0,1.0,10.4,3.0,8.0,H
5016,2013-10-19,2013-14,Chelsea,Cardiff,1.2,0.6,17.8,6.4,8.0,0.8,1.0,10.0,1.8,5.0,H
5017,2013-10-19,2013-14,Man United,Southampton,1.2,1.6,14.0,5.2,6.0,1.0,0.2,12.4,4.2,10.0,D
5018,2013-10-20,2013-14,Aston Villa,Tottenham,1.0,1.0,13.8,3.2,7.0,0.8,1.0,18.4,6.2,7.0,A
5019,2013-10-21,2013-14,Crystal Palace,Fulham,0.8,2.0,9.8,1.8,3.0,0.6,1.2,7.4,2.4,4.0,A
5020,2013-10-26,2013-14,Southampton,Fulham,1.2,0.2,13.8,5.2,11.0,1.4,1.2,8.6,3.2,7.0,H
5021,2013-10-26,2013-14,Man United,Stoke,1.4,1.6,14.4,5.4,7.0,0.2,1.0,10.6,2.6,2.0,H
5022,2013-10-26,2013-14,Norwich,Cardiff,0.6,2.0,10.0,2.8,3.0,1.0,1.8,11.8,2.2,4.0,D
5023,2013-10-26,2013-14,Crystal Palace,Arsenal,0.4,2.6,9.2,1.4,0.0,2.6,1.0,14.8,6.8,13.0,A
5024,2013-10-26,2013-14,Aston Villa,Everton,1.0,1.2,13.4,3.0,7.0,2.0,1.6,11.8,5.2,12.0,A
5025,2013-10-26,2013-14,Liverpool,West Brom,2.0,1.4,14.6,6.0,8.0,1.4,0.6,12.2,4.2,9.0,H
5026,2013-10-27,2013-14,Chelsea,Man City,2.0,0.8,20.2,7.0,10.0,2.4,1.2,15.2,6.0,10.0,H
5027,2013-10-27,2013-14,Sunderland,Newcastle,0.6,3.0,11.8,2.0,0.0,2.0,2.0,16.2,6.0,7.0,H
5028,2013-10-27,2013-14,Swansea,West Ham,1.8,1.2,14.6,6.2,7.0,1.2,1.4,12.0,2.8,4.0,D
5029,2013-10-27,2013-14,Tottenham,Hull,1.2,0.8,18.2,6.6,10.0,1.2,1.0,10.8,2.8,8.0,H
5030,2013-11-02,2013-14,Stoke,Southampton,0.6,1.6,10.4,3.0,1.0,1.6,0.2,14.8,5.4,13.0,D
5031,2013-11-02,2013-14,West Ham,Aston Villa,1.2,1.4,13.8,3.4,4.0,0.8,1.2,14.2,3.4,7.0,D
5032,2013-11-02,2013-14,West Brom,Crystal Palace,1.4,1.2,12.8,4.0,8.0,0.4,2.6,11.0,2.2,0.0,H
5033,2013-11-02,2013-14,Newcastle,Chelsea,1.8,2.2,16.0,5.2,4.0,2.4,0.8,18.2,6.8,13.0,H
5034,2013-11-02,2013-14,Man City,Norwich,2.6,1.6,16.2,6.6,9.0,0.6,1.6,15.4,4.6,4.0,H
5035,2013-11-02,2013-14,Hull,Sunderland,1.0,1.0,9.2,2.6,7.0,0.8,2.6,10.0,2.4,3.0,H
5036,2013-11-02,2013-14,Fulham,Man United,1.2,1.4,6.4,2.8,6.0,1.6,2.0,14.4,5.0,7.0,A
5037,2013-11-02,2013-14,Arsenal,Liverpool,2.4,0.8,14.0,6.4,13.0,2.4,1.2,15.8,6.4,10.0,H
5038,2013-11-03,2013-14,Cardiff,Swansea,0.8,1.6,11.0,2.6,4.0,1.4,0.8,13.2,5.6,7.0,H
5039,2013-11-03,2013-14,Everton,Tottenham,2.2,1.6,12.6,5.0,12.0,1.0,0.8,16.6,6.4,10.0,D
5040,2013-11-09,2013-14,Southampton,Hull,1.6,0.4,14.4,4.4,11.0,0.6,0.6,11.8,2.0,7.0,H
5041,2013-11-09,2013-14,Norwich,West Ham,0.6,2.8,14.4,4.6,4.0,0.8,0.8,15.4,4.0,5.0,H
5042,2013-11-09,2013-14,Liverpool,Fulham,2.4,1.4,16.2,6.2,10.0,1.4,1.6,8.6,3.8,6.0,H
5043,2013-11-09,2013-14,Chelsea,West Brom,2.0,1.2,15.6,5.2,10.0,1.2,1.2,12.0,4.0,8.0,D
5044,2013-11-09,2013-14,Aston Villa,Cardiff,0.6,1.2,12.6,3.0,5.0,1.0,1.4,11.6,3.2,7.0,H
5045,2013-11-09,2013-14,Crystal Palace,Everton,0.4,2.6,11.6,2.8,0.0,1.6,1.2,12.2,4.4,10.0,D
5046,2013-11-10,2013-14,Man United,Arsenal,2.0,1.4,13.6,5.2,10.0,2.2,0.6,13.2,6.2,13.0,H
5047,2013-11-10,2013-14,Sunderland,Man City,0.8,2.2,10.4,2.6,3.0,3.2,1.4,18.0,7.4,9.0,H
5048,2013-11-10,2013-14,Swansea,Stoke,1.0,1.0,12.2,4.8,4.0,0.6,1.2,10.4,3.0,2.0,D
5049,2013-11-10,2013-14,Tottenham,Newcastle,0.8,0.8,14.0,5.2,8.0,1.8,1.6,16.0,6.4,7.0,A
5050,2013-11-23,2013-14,Stoke,Sunderland,1.2,1.6,10.0,3.4,3.0,0.8,1.6,6.8,2.0,6.0,H
5051,2013-11-23,2013-14,West Ham,Chelsea,1.0,1.2,14.2,3.8,5.0,2.2,1.4,16.8,5.6,10.0,A
5052,2013-11-23,2013-14,Newcastle,Norwich,1.6,1.0,14.6,6.0,10.0,1.0,3.0,15.8,5.2,4.0,H
5053,2013-11-23,2013-14,Arsenal,Southampton,1.8,0.6,13.2,5.8,10.0,2.0,0.6,15.0,5.2,11.0,H
5054,2013-11-23,2013-14,Fulham,Swansea,1.2,2.0,7.6,3.0,6.0,1.4,1.2,13.6,5.4,5.0,A
5055,2013-11-23,2013-14,Everton,Liverpool,1.0,0.8,11.6,3.4,8.0,2.6,1.2,19.6,7.0,10.0,D
5056,2013-11-23,2013-14,Hull,Crystal Palace,0.6,1.4,12.0,2.0,4.0,0.4,2.2,11.8,3.2,1.0,A
5057,2013-11-24,2013-14,Cardiff,Man United,0.6,1.6,8.8,2.8,4.0,2.0,1.0,11.8,4.4,13.0,D
5058,2013-11-24,2013-14,Man City,Tottenham,2.8,1.0,18.8,6.8,9.0,0.6,0.8,17.8,7.2,7.0,H
5059,2013-11-25,2013-14,West Brom,Aston Villa,1.2,1.4,11.8,3.8,6.0,0.4,0.8,14.4,3.4,5.0,D
5060,2013-11-30,2013-14,Aston Villa,Sunderland,0.8,1.2,13.8,4.0,5.0,0.6,1.6,7.8,2.2,6.0,D
5061,2013-11-30,2013-14,Cardiff,Arsenal,0.8,1.6,10.0,3.2,5.0,2.0,0.4,12.2,5.6,12.0,A
5062,2013-11-30,2013-14,Everton,Stoke,1.4,0.8,14.0,5.0,9.0,1.6,1.4,10.2,3.8,6.0,H
5063,2013-11-30,2013-14,Newcastle,West Brom,1.6,1.0,14.8,5.0,10.0,1.4,1.6,11.6,3.8,6.0,H
5064,2013-11-30,2013-14,Norwich,Crystal Palace,1.0,2.8,15.0,5.0,4.0,0.4,1.6,11.4,3.2,4.0,H
5065,2013-11-30,2013-14,West Ham,Fulham,0.4,1.8,12.6,3.0,2.0,1.2,2.4,7.6,3.2,3.0,H
5066,2013-12-01,2013-14,Chelsea,Southampton,2.2,1.2,16.4,5.6,10.0,1.6,1.0,14.6,5.2,8.0,H
5067,2013-12-01,2013-14,Hull,Liverpool,0.6,1.6,13.8,2.2,3.0,2.6,1.6,19.2,6.6,8.0,H
5068,2013-12-01,2013-14,Man City,Swansea,3.4,0.8,19.4,7.6,9.0,1.8,1.0,14.4,5.0,8.0,H
5069,2013-12-01,2013-14,Tottenham,Man United,0.6,1.4,17.6,7.4,7.0,2.0,1.2,12.4,4.2,11.0,D
5070,2013-12-03,2013-14,Crystal Palace,West Ham,0.2,1.0,11.2,3.0,4.0,0.8,1.2,15.0,5.0,5.0,H
5071,2013-12-04,2013-14,Arsenal,Hull,1.8,0.2,11.2,4.6,12.0,1.0,1.4,14.4,2.8,6.0,H
5072,2013-12-04,2013-14,Fulham,Tottenham,0.4,2.8,7.8,2.0,0.0,0.6,1.8,17.0,7.0,5.0,A
5073,2013-12-04,2013-14,Liverpool,Norwich,2.4,1.8,16.4,6.0,7.0,1.0,2.0,14.6,4.4,7.0,H
5074,2013-12-04,2013-14,Man United,Everton,2.2,1.4,11.6,3.8,11.0,1.8,0.6,15.6,6.2,9.0,A
5075,2013-12-04,2013-14,Southampton,Aston Villa,1.6,1.4,12.8,4.0,7.0,0.8,0.8,13.4,4.4,6.0,A
5076,2013-12-04,2013-14,Stoke,Cardiff,1.6,2.2,9.2,3.8,5.0,0.6,1.4,9.4,3.4,5.0,D
5077,2013-12-04,2013-14,Sunderland,Chelsea,0.6,0.8,8.0,2.2,7.0,2.0,1.2,15.6,5.6,10.0,A
5078,2013-12-04,2013-14,Swansea,Newcastle,1.0,1.6,13.4,4.6,5.0,1.6,0.8,14.8,5.4,12.0,H
5079,2013-12-04,2013-14,West Brom,Man City,1.6,2.0,12.0,3.0,5.0,3.4,0.6,20.6,7.2,9.0,A
5080,2013-12-07,2013-14,Crystal Palace,Cardiff,0.4,0.6,10.6,3.2,7.0,0.6,1.4,11.0,3.2,5.0,H
5081,2013-12-07,2013-14,Liverpool,West Ham,2.6,1.8,18.4,7.0,7.0,0.8,1.4,14.2,4.6,4.0,H
5082,2013-12-07,2013-14,Man United,Newcastle,1.6,1.2,11.4,4.0,8.0,1.4,1.0,14.4,5.2,12.0,A
5083,2013-12-07,2013-14,Southampton,Man City,1.6,2.0,13.0,4.6,4.0,3.8,0.6,20.6,7.0,12.0,D
5084,2013-12-07,2013-14,Stoke,Chelsea,1.2,1.6,10.6,3.2,6.0,2.4,1.6,17.0,5.8,10.0,H
5085,2013-12-07,2013-14,Sunderland,Tottenham,0.8,1.4,8.8,2.0,4.0,0.8,2.0,17.6,6.8,5.0,A
5086,2013-12-07,2013-14,West Brom,Norwich,1.8,1.8,11.4,2.6,5.0,1.2,3.0,11.2,3.4,6.0,A
5087,2013-12-08,2013-14,Fulham,Aston Villa,0.6,2.8,10.8,3.2,0.0,1.4,0.8,11.8,4.4,9.0,H
5088,2013-12-08,2013-14,Arsenal,Everton,1.8,0.2,13.2,5.2,12.0,1.6,0.6,15.6,6.2,9.0,D
5089,2013-12-09,2013-14,Swansea,Hull,1.6,1.6,14.0,4.6,7.0,1.0,1.6,13.8,2.4,6.0,D
5090,2013-12-14,2013-14,Cardiff,West Brom,0.4,1.8,11.2,3.0,2.0,1.4,2.2,14.8,4.2,2.0,H
5091,2013-12-14,2013-14,Chelsea,Crystal Palace,2.8,1.8,17.4,6.6,10.0,0.8,0.2,12.0,3.4,10.0,H
5092,2013-12-14,2013-14,Everton,Fulham,1.8,0.8,16.4,6.8,9.0,0.8,2.2,12.2,4.0,3.0,H
5093,2013-12-14,2013-14,Hull,Stoke,1.0,1.8,10.6,2.4,4.0,1.6,1.8,10.6,3.2,8.0,D
5094,2013-12-14,2013-14,Man City,Arsenal,2.6,0.8,17.8,5.8,10.0,1.6,0.4,13.0,4.8,10.0,H
5095,2013-12-14,2013-14,Newcastle,Southampton,1.2,1.0,13.2,4.2,12.0,1.6,2.0,14.0,5.0,4.0,D
5096,2013-12-14,2013-14,West Ham,Sunderland,1.0,2.2,12.4,4.0,3.0,1.0,1.6,9.2,2.6,4.0,D
5097,2013-12-15,2013-14,Aston Villa,Man United,1.4,1.2,12.2,4.4,8.0,1.0,1.2,11.0,4.0,5.0,A
5098,2013-12-15,2013-14,Norwich,Swansea,1.6,1.6,11.4,3.8,9.0,1.8,1.6,14.2,4.4,8.0,D
5099,2013-12-15,2013-14,Tottenham,Liverpool,1.2,2.2,18.8,6.6,7.0,3.4,1.6,22.4,8.0,10.0,A
5100,2013-12-21,2013-14,West Brom,Hull,1.0,2.0,15.0,4.0,1.0,0.8,1.0,11.2,2.8,5.0,D
5101,2013-12-21,2013-14,Sunderland,Norwich,0.8,1.6,12.0,3.4,2.0,1.2,1.6,11.6,3.2,7.0,D
5102,2013-12-21,2013-14,Man United,West Ham,1.4,1.2,12.8,4.6,5.0,0.8,1.6,12.2,3.6,4.0,H
5103,2013-12-21,2013-14,Stoke,Aston Villa,1.0,1.2,11.6,3.0,8.0,1.0,1.8,12.2,4.4,5.0,H
5104,2013-12-21,2013-14,Fulham,Man City,1.0,2.2,14.6,4.4,3.0,3.8,1.2,17.4,6.4,13.0,A
5105,2013-12-21,2013-14,Crystal Palace,Newcastle,1.0,0.6,12.2,4.0,9.0,1.2,1.2,14.8,4.4,10.0,A
5106,2013-12-21,2013-14,Liverpool,Cardiff,3.6,1.6,20.2,8.0,10.0,0.6,1.4,11.8,3.2,5.0,H
5107,2013-12-22,2013-14,Southampton,Tottenham,1.0,2.0,12.6,4.2,2.0,1.2,3.0,14.4,3.8,7.0,A
5108,2013-12-22,2013-14,Swansea,Everton,1.4,1.2,12.8,3.6,8.0,2.6,1.0,17.8,7.8,11.0,A
5109,2013-12-23,2013-14,Arsenal,Chelsea,2.2,1.4,13.4,5.6,10.0,2.8,1.6,17.2,6.6,12.0,D
5110,2013-12-26,2013-14,Chelsea,Swansea,2.2,1.6,15.8,5.8,10.0,1.2,1.4,11.2,3.2,5.0,H
5111,2013-12-26,2013-14,Aston Villa,Crystal Palace,0.8,1.8,12.0,3.8,4.0,0.8,1.2,12.2,4.4,6.0,A
5112,2013-12-26,2013-14,Cardiff,Southampton,0.4,1.6,11.0,3.0,4.0,1.4,2.2,13.0,4.4,2.0,A
5113,2013-12-26,2013-14,Everton,Sunderland,2.4,0.6,17.0,6.6,13.0,0.8,1.2,13.4,3.6,3.0,A
5114,2013-12-26,2013-14,Hull,Man United,1.0,1.0,9.4,3.0,6.0,1.6,1.0,13.8,5.2,7.0,A
5115,2013-12-26,2013-14,Man City,Liverpool,3.4,1.6,17.8,6.4,13.0,3.6,1.2,23.4,8.4,12.0,H
5116,2013-12-26,2013-14,Newcastle,Stoke,1.4,1.0,13.2,4.6,10.0,1.0,1.4,10.6,2.4,8.0,H
5117,2013-12-26,2013-14,Norwich,Fulham,1.0,1.2,12.4,3.8,8.0,1.2,2.6,15.2,4.8,3.0,A
5118,2013-12-26,2013-14,Tottenham,West Brom,1.8,2.2,14.4,3.4,10.0,0.8,1.8,15.6,3.8,1.0,D
5119,2013-12-26,2013-14,West Ham,Arsenal,1.0,1.6,11.4,3.6,4.0,1.8,1.4,13.0,5.2,8.0,A
5120,2013-12-28,2013-14,West Ham,West Brom,0.6,2.2,9.2,2.2,1.0,0.8,1.6,14.2,4.4,2.0,D
5121,2013-12-28,2013-14,Man City,Crystal Palace,3.2,1.8,17.4,6.2,13.0,1.0,1.0,12.0,5.2,9.0,H
5122,2013-12-28,2013-14,Norwich,Man United,1.0,1.6,12.8,3.8,5.0,1.8,1.0,14.8,5.4,9.0,A
5123,2013-12-28,2013-14,Cardiff,Sunderland,0.4,1.6,10.8,2.2,4.0,1.0,1.2,14.6,4.6,5.0,D
5124,2013-12-28,2013-14,Aston Villa,Swansea,0.8,2.0,11.4,3.8,3.0,1.2,1.0,11.0,2.6,5.0,D
5125,2013-12-28,2013-14,Hull,Fulham,0.8,1.4,10.4,3.2,3.0,1.6,2.2,16.2,6.2,6.0,H
5126,2013-12-29,2013-14,Chelsea,Liverpool,1.8,1.4,16.4,5.8,10.0,3.6,1.0,24.0,8.6,12.0,H
5127,2013-12-29,2013-14,Everton,Southampton,1.6,0.8,17.8,6.0,10.0,1.8,1.6,13.4,5.4,5.0,H
5128,2013-12-29,2013-14,Newcastle,Arsenal,2.0,1.0,15.8,5.0,10.0,1.8,1.6,15.8,5.6,8.0,A
5129,2013-12-29,2013-14,Tottenham,Stoke,1.6,2.0,16.4,3.2,10.0,1.2,1.6,12.0,2.4,8.0,H
5130,2014-01-01,2013-14,West Brom,Newcastle,1.0,1.6,16.2,5.6,3.0,2.0,0.6,15.2,5.0,10.0,H
5131,2014-01-01,2013-14,Swansea,Man City,0.8,1.2,11.8,2.2,3.0,2.8,1.4,19.0,6.0,13.0,A
5132,2014-01-01,2013-14,Sunderland,Aston Villa,0.8,0.8,16.4,5.8,6.0,0.4,1.8,11.6,3.8,1.0,A
5133,2014-01-01,2013-14,Stoke,Everton,1.2,2.2,9.0,2.2,7.0,1.8,1.0,16.6,6.0,10.0,D
5134,2014-01-01,2013-14,Southampton,Chelsea,1.6,1.4,11.6,4.0,5.0,1.4,1.0,14.8,5.8,10.0,A
5135,2014-01-01,2013-14,Man United,Tottenham,2.0,0.8,12.6,4.8,12.0,1.8,1.8,16.8,3.6,10.0,A
5136,2014-01-01,2013-14,Liverpool,Hull,2.8,1.2,20.0,7.0,9.0,2.0,1.0,13.2,5.4,6.0,H
5137,2014-01-01,2013-14,Crystal Palace,Norwich,0.8,1.2,11.8,5.0,6.0,0.8,0.8,13.0,3.6,5.0,D
5138,2014-01-01,2013-14,Arsenal,Cardiff,1.6,1.6,14.0,5.2,8.0,0.8,2.0,11.2,3.0,4.0,H
5139,2014-01-01,2013-14,Fulham,West Ham,1.4,3.0,14.0,5.4,6.0,1.2,2.6,10.2,3.0,2.0,H
5140,2014-01-11,2013-14,Man United,Swansea,2.2,1.0,14.2,5.2,12.0,1.0,1.6,12.6,2.6,2.0,H
5141,2014-01-11,2013-14,Southampton,West Brom,1.4,1.8,11.0,3.6,4.0,1.2,1.2,13.6,4.0,6.0,H
5142,2014-01-11,2013-14,Tottenham,Crystal Palace,1.8,1.8,14.2,3.4,10.0,0.6,1.4,10.6,4.8,4.0,H
5143,2014-01-11,2013-14,Fulham,Sunderland,1.4,3.2,15.6,5.6,6.0,0.6,0.6,17.6,5.2,6.0,A
5144,2014-01-11,2013-14,Everton,Norwich,1.8,1.0,17.4,6.0,10.0,0.6,1.0,13.0,4.0,3.0,H
5145,2014-01-11,2013-14,Cardiff,West Ham,0.8,2.0,10.8,3.0,4.0,1.2,2.2,10.8,3.4,2.0,A
5146,2014-01-11,2013-14,Hull,Chelsea,1.8,1.2,13.4,5.0,5.0,1.6,0.4,14.0,5.6,13.0,A
5147,2014-01-12,2013-14,Newcastle,Man City,1.8,0.8,15.2,5.0,7.0,3.2,1.6,19.2,6.2,15.0,A
5148,2014-01-12,2013-14,Stoke,Liverpool,0.8,2.0,9.2,2.4,5.0,2.4,1.0,17.0,6.4,9.0,A
5149,2014-01-13,2013-14,Aston Villa,Arsenal,0.6,1.4,12.2,4.4,4.0,1.8,1.4,17.4,5.4,10.0,A
5150,2014-01-18,2013-14,West Ham,Newcastle,1.6,2.2,10.6,3.6,4.0,1.6,1.0,14.6,5.0,6.0,A
5151,2014-01-18,2013-14,Sunderland,Southampton,1.4,0.8,15.8,5.2,8.0,1.4,1.6,13.0,4.0,6.0,D
5152,2014-01-18,2013-14,Norwich,Hull,0.4,1.2,12.2,4.0,2.0,1.8,1.6,12.8,4.6,4.0,H
5153,2014-01-18,2013-14,Liverpool,Aston Villa,2.4,1.6,15.4,6.2,9.0,0.8,1.2,11.0,4.2,4.0,D
5154,2014-01-18,2013-14,Crystal Palace,Stoke,0.4,1.4,11.4,4.2,4.0,1.4,3.0,9.6,2.8,4.0,H
5155,2014-01-18,2013-14,Arsenal,Fulham,1.6,0.4,16.6,5.0,13.0,1.4,3.2,15.8,6.0,6.0,H
5156,2014-01-18,2013-14,Man City,Cardiff,2.4,1.0,17.6,6.0,15.0,0.6,2.4,12.4,3.8,1.0,H
5157,2014-01-19,2013-14,Chelsea,Man United,1.6,0.2,13.6,5.2,13.0,2.0,1.0,14.6,5.2,12.0,H
5158,2014-01-19,2013-14,Swansea,Tottenham,0.8,1.8,13.2,2.6,1.0,2.2,0.8,14.4,4.2,13.0,A
5159,2014-01-20,2013-14,West Brom,Everton,1.2,1.2,12.0,4.0,6.0,1.4,0.8,17.6,5.6,10.0,D
5160,2014-01-28,2013-14,Swansea,Fulham,0.8,2.0,13.2,2.6,1.0,1.0,2.8,15.0,5.4,6.0,H
5161,2014-01-28,2013-14,Southampton,Arsenal,1.4,1.4,14.0,4.6,7.0,2.0,0.4,19.6,6.2,15.0,D
5162,2014-01-28,2013-14,Norwich,Newcastle,0.6,1.2,14.4,3.8,4.0,1.6,1.2,15.8,5.6,6.0,D
5163,2014-01-28,2013-14,Liverpool,Everton,2.2,1.8,12.8,6.0,7.0,1.2,0.8,17.4,5.2,8.0,H
5164,2014-01-28,2013-14,Crystal Palace,Hull,0.6,0.8,12.0,4.6,7.0,1.6,1.6,13.6,4.0,3.0,H
5165,2014-01-28,2013-14,Man United,Cardiff,1.6,1.4,12.4,4.4,9.0,0.8,2.6,11.8,4.4,1.0,H
5166,2014-01-29,2013-14,Aston Villa,West Brom,1.0,1.2,10.6,4.0,5.0,1.2,1.2,12.0,4.6,6.0,H
5167,2014-01-29,2013-14,Chelsea,West Ham,2.2,0.4,13.6,5.6,15.0,1.6,2.2,12.0,3.8,4.0,D
5168,2014-01-29,2013-14,Sunderland,Stoke,1.8,1.2,14.2,5.4,8.0,1.0,3.0,10.6,2.8,1.0,H
5169,2014-01-29,2013-14,Tottenham,Man City,2.2,0.6,14.0,4.6,13.0,2.4,1.0,19.0,5.8,15.0,A
5170,2014-02-01,2013-14,Hull,Tottenham,1.2,1.2,12.8,3.8,3.0,2.2,1.4,10.8,4.4,12.0,D
5171,2014-02-01,2013-14,West Ham,Swansea,1.4,1.6,9.8,3.0,5.0,1.2,1.8,14.4,3.8,4.0,H
5172,2014-02-01,2013-14,Stoke,Man United,0.8,2.2,11.2,3.2,1.0,1.4,1.0,13.2,4.6,9.0,H
5173,2014-02-01,2013-14,Newcastle,Sunderland,0.6,1.0,14.8,4.6,4.0,1.8,1.2,14.8,5.4,8.0,A
5174,2014-02-01,2013-14,Everton,Aston Villa,1.2,1.4,15.8,4.2,8.0,1.8,1.6,10.6,4.4,8.0,H
5175,2014-02-01,2013-14,Cardiff,Norwich,0.8,2.4,11.4,4.6,1.0,0.4,0.8,13.8,3.6,5.0,H
5176,2014-02-01,2013-14,Fulham,Southampton,0.6,3.0,15.0,4.8,3.0,1.2,1.8,14.4,4.4,5.0,A
5177,2014-02-02,2013-14,Arsenal,Crystal Palace,1.8,0.6,15.2,5.4,13.0,0.6,0.8,12.2,3.8,7.0,H
5178,2014-02-02,2013-14,West Brom,Liverpool,1.6,1.8,13.0,4.6,5.0,2.8,1.4,14.4,6.8,10.0,D
5179,2014-02-03,2013-14,Man City,Chelsea,3.0,1.0,19.8,6.6,15.0,2.0,0.4,17.6,6.0,13.0,A
5180,2014-02-08,2013-14,Sunderland,Hull,2.0,0.8,13.8,4.6,10.0,0.2,1.4,10.4,2.0,1.0,A
5181,2014-02-08,2013-14,Crystal Palace,West Brom,0.6,1.0,12.4,3.4,7.0,1.2,1.4,11.0,4.0,5.0,H
5182,2014-02-08,2013-14,Swansea,Cardiff,1.0,2.0,15.0,3.2,3.0,0.8,2.2,11.0,4.2,3.0,H
5183,2014-02-08,2013-14,Southampton,Stoke,1.6,1.4,15.4,5.0,8.0,1.2,1.8,13.4,4.2,4.0,D
5184,2014-02-08,2013-14,Aston Villa,West Ham,1.8,1.8,10.0,4.0,7.0,1.2,1.0,8.8,2.6,7.0,A
5185,2014-02-08,2013-14,Liverpool,Arsenal,2.8,1.2,15.2,6.6,11.0,2.0,0.6,15.2,5.6,13.0,H
5186,2014-02-08,2013-14,Chelsea,Newcastle,1.8,0.2,19.0,6.2,13.0,0.6,1.4,18.2,6.0,4.0,H
5187,2014-02-08,2013-14,Norwich,Man City,0.6,1.0,16.2,4.0,5.0,2.8,1.2,20.2,6.4,12.0,D
5188,2014-02-09,2013-14,Man United,Fulham,1.4,1.4,15.6,4.8,6.0,0.6,2.4,15.6,5.2,3.0,D
5189,2014-02-09,2013-14,Tottenham,Everton,1.8,1.6,10.6,3.6,10.0,1.2,1.4,16.6,4.6,8.0,H
5190,2014-02-11,2013-14,Cardiff,Aston Villa,0.8,2.4,10.8,4.0,3.0,1.6,2.2,10.6,3.2,4.0,D
5191,2014-02-11,2013-14,Hull,Southampton,0.6,1.0,13.4,3.8,4.0,2.0,1.2,16.4,5.6,9.0,A
5192,2014-02-11,2013-14,West Brom,Chelsea,1.2,2.0,11.6,4.4,2.0,1.8,0.2,20.4,6.8,13.0,D
5193,2014-02-11,2013-14,West Ham,Norwich,1.4,0.6,8.6,2.4,10.0,0.4,0.8,16.0,3.4,5.0,H
5194,2014-02-12,2013-14,Stoke,Swansea,1.4,2.0,12.4,4.2,4.0,1.2,1.4,15.4,3.6,6.0,D
5195,2014-02-12,2013-14,Arsenal,Man United,1.8,1.6,11.8,5.6,10.0,1.6,1.4,18.6,5.4,7.0,D
5196,2014-02-12,2013-14,Fulham,Liverpool,0.6,2.6,10.8,3.6,1.0,3.4,1.4,16.2,7.8,11.0,A
5197,2014-02-12,2013-14,Newcastle,Tottenham,0.6,1.8,18.8,6.6,4.0,1.6,1.4,10.4,3.2,10.0,A
5198,2014-02-22,2013-14,West Brom,Fulham,1.4,2.0,13.2,4.2,3.0,0.8,2.4,9.4,3.2,1.0,D
5199,2014-02-22,2013-14,Chelsea,Everton,1.6,0.4,20.6,6.6,11.0,1.0,1.4,15.6,4.4,7.0,H
5200,2014-02-22,2013-14,West Ham,Southampton,1.4,0.6,9.0,3.2,10.0,2.0,1.2,16.0,6.0,9.0,H
5201,2014-02-22,2013-14,Man City,Stoke,2.2,0.8,20.4,6.0,10.0,1.0,1.2,11.2,4.2,5.0,H
5202,2014-02-22,2013-14,Arsenal,Sunderland,1.4,1.4,13.6,5.8,8.0,2.0,1.0,11.8,5.0,10.0,H
5203,2014-02-22,2013-14,Cardiff,Hull,0.8,2.0,9.4,3.2,4.0,0.6,0.8,13.8,4.2,4.0,A
5204,2014-02-22,2013-14,Crystal Palace,Man United,1.0,1.0,11.8,3.8,9.0,1.2,1.4,16.6,4.8,5.0,A
5205,2014-02-23,2013-14,Liverpool,Swansea,3.0,1.2,17.8,7.4,11.0,1.4,1.2,15.4,3.8,7.0,H
5206,2014-02-23,2013-14,Newcastle,Aston Villa,0.6,2.2,18.8,6.6,4.0,1.4,1.8,12.0,3.4,5.0,H
5207,2014-02-23,2013-14,Norwich,Tottenham,0.4,0.8,16.2,4.0,5.0,2.0,1.4,11.4,4.0,10.0,H
5208,2014-03-01,2013-14,Everton,West Ham,0.6,1.6,12.6,3.8,4.0,1.8,0.2,8.8,3.8,13.0,H
5209,2014-03-01,2013-14,Fulham,Chelsea,1.0,2.2,9.2,3.4,2.0,1.2,0.2,23.0,7.0,11.0,A
